filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/14 (35.71%),3.80,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 2 (40.00%); Excellent: 1 (20.00%)
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/14 (35.71%),4.20,0.45,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (80.00%); Excellent: 1 (20.00%)
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,8,The course was difficult.,6/14 (42.86%),3.50,1.52,3.50,6,Strongly disagree: 1 (16.67%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (33.33%); Agree: 1 (16.67%); Strongly agree: 2 (33.33%)
LIT-618S-01_Hadjioannou__Markos_Fall_2024.html,Fall 2024,LIT-618S-01 : THEORIES OF THE VISUAL.LIT-618S-01.ARTSVIS-618S-01.CINE-618S-01.CMAC-618S-01.ROMST-618S-01.VMS-618S-01.,Markos Hadjioannou,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6/14 (42.86%),5.33,1.86,6.00,6,1: 0 (0.00%); 2: 0 (0.00%); 3: 2 (33.33%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 2 (33.33%); 7: 2 (33.33%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",14/18 (77.78%),4.71,0.61,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (7.14%); Very Good: 2 (14.29%); Excellent: 11 (78.57%)
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",14/18 (77.78%),4.36,0.74,4.50,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (14.29%); Very Good: 5 (35.71%); Excellent: 7 (50.00%)
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",14/18 (77.78%),4.71,0.47,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (28.57%); Excellent: 10 (71.43%)
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,8,The course was difficult.,14/18 (77.78%),3.21,0.43,3.00,14,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 11 (78.57%); Agree: 3 (21.43%); Strongly agree: 0 (0.00%)
LIT-650S-01_Bassiri__Nima_Fall_2023.html,Fall 2023,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,14/18 (77.78%),4.86,1.35,5.00,14,1: 0 (0.00%); 2: 1 (7.14%); 3: 1 (7.14%); 4: 3 (21.43%); 5: 4 (28.57%); 6: 4 (28.57%); 7: 1 (7.14%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/18 (27.78%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/18 (27.78%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/18 (27.78%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,8,The course was difficult.,5/18 (27.78%),2.40,0.55,2.00,5,Strongly disagree: 0 (0.00%); Disagree: 3 (60.00%); Neither agree nor disagree: 2 (40.00%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
LIT-650S-01_Bassiri__Nima_Fall_2024.html,Fall 2024,LIT-650S-01 : HISTORY OF MENTAL ILLNESS.LIT-650S-01.HISTORY-650S-01.NEUROSCI-650S-01.PSY-650S-01.,Nima Bassiri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/18 (27.78%),3.00,1.22,3.00,5,1: 0 (0.00%); 2: 2 (40.00%); 3: 2 (40.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/16 (31.25%),5.00,0.00,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 5 (100.00%)
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/16 (31.25%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/16 (31.25%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,8,The course was difficult.,5/16 (31.25%),3.80,0.84,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (40.00%); Agree: 2 (40.00%); Strongly agree: 1 (20.00%)
LIT-681S-01_Moi__Toril_Fall_2024.html,Fall 2024,LIT-681S-01 : WITTGENSTEIN AND LIT THEORY.LIT-681S-01.ENGLISH-582S-01.PHIL-681S-01.,Toril Moi,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/16 (31.25%),7.40,1.67,7.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 2 (40.00%); 7: 1 (20.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 1 (20.00%)
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/12 (83.33%),4.80,0.42,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (20.00%); Excellent: 8 (80.00%)
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/12 (83.33%),4.80,0.42,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (20.00%); Excellent: 8 (80.00%)
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/12 (83.33%),4.90,0.32,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (10.00%); Excellent: 9 (90.00%)
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,8,The course was difficult.,10/12 (83.33%),3.40,0.52,3.00,10,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 6 (60.00%); Agree: 4 (40.00%); Strongly agree: 0 (0.00%)
LIT-690S-03_Chow__Rey_Fall_2024.html,Fall 2024,LIT-690S-03 : SPECIAL TOPICS IN LITERATURE.LIT-690S-03.AADS-690S-03.AMES-690S-03.CULANTH-590S-03.,Rey Chow,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/12 (83.33%),5.20,1.81,5.50,10,1: 0 (0.00%); 2: 0 (0.00%); 3: 2 (20.00%); 4: 2 (20.00%); 5: 1 (10.00%); 6: 4 (40.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (10.00%); 10+: 0 (0.00%)
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/9 (77.78%),4.29,0.76,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 3 (42.86%); Excellent: 3 (42.86%)
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/9 (77.78%),4.14,0.69,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 4 (57.14%); Excellent: 2 (28.57%)
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/9 (77.78%),4.57,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,8,The course was difficult.,7/9 (77.78%),2.86,1.07,3.00,7,Strongly disagree: 1 (14.29%); Disagree: 1 (14.29%); Neither agree nor disagree: 3 (42.86%); Agree: 2 (28.57%); Strongly agree: 0 (0.00%)
LIT-745S-01_Gellen__Kata_Fall_2024.html,Fall 2024,GERMAN-745S-01 : BRUTAL HUMANISM.GERMAN-745S-01.LIT-745S-01.VMS-745S-01.,Kata Gellen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/9 (77.78%),4.43,1.40,4.00,7,1: 0 (0.00%); 2: 1 (14.29%); 3: 0 (0.00%); 4: 3 (42.86%); 5: 1 (14.29%); 6: 2 (28.57%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-752S-01_Pourciau__Sarah_Fall_2024.html,Fall 2024,GERMAN-760S-01 : THE CONCEPT OF THE SYMBOL.GERMAN-760S-01.LIT-752S-01.ROMST-760S-01.,Sarah Pourciau,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-752S-01_Pourciau__Sarah_Fall_2024.html,Fall 2024,GERMAN-760S-01 : THE CONCEPT OF THE SYMBOL.GERMAN-760S-01.LIT-752S-01.ROMST-760S-01.,Sarah Pourciau,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
