filename,semester,course,instructor,question_number,question_text,response_text
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Rigorous introduction to neo-classical micro model
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Consumer theory; uncertainty; general equilibrium
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",preference utility risk aversion
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Learned professional knowledge and analytical methods in economics
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Highly organized handouts.
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Interactive Lectures: The instructor often posed thought-provoking questions that encouraged active participation and allowed us to apply concepts in real-time.
Problem-Solving Sessions: Weekly assignments and problem sets were challenging but instrumental in solidifying my grasp of abstract theories.
Real-World Applications: The use of current economic issues to illustrate theoretical concepts made the class more engaging and relevant."
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",review session
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I have a basic understanding about the microeconomics theory. However should include the producer theory instead of the those principal agent theory
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The well-composed lecture notes by Shravan
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The reasoning of the teacher in class was reviewed, and there were some practice problems"
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Challenging questions in the PS.
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,More Applied Projects: Including group projects that allow us to apply theories to real-world scenarios could make the course more practical and engaging.
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,leave us more time to solve problem before explaining
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"Provide a better textbook, the present textbook has an issue of explanation of proofs"
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Including more real-world examples
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,there were some practice problems
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,Try to solve all the questions in the PS and past exams.
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,"TA Shravan, best TA ever."
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,Do the previews
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,Pay attention. This is not an easy course.
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,It would be nice if the teaching assistants were better prepared for the lessons
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","How to read a theoretical paper
What is a good theoretical model
How to extend a theoretical model"
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Presenting, reading, writing, and economic thinking. I also learned my topics in microeconomics and some fundamental understanding of what those realms are doing."
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Creative writing skills and the critical thinking skills
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. Understanding and interpreting micro theory papers
2. Presentation skills in academia
3. Building my own micro theory model and proving its theorems"
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Bayesian persuation, cheap talk, strategic experiment, and how to model them in microeconomics"
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Accumulation in microeconomic paper readingWay to construct a microeconomic modelWay to evaluate a microeconomic model
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The presentations are very attractive.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",engaging but sometime it is hard to follow up.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Reading and presenting papers on our own teaches us how to connect the mathematical terms in the models to the economic interpretations well enough to make others understand them.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Charlie gave comments for every paper we presented, and those are very insightful and helpful"
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The instructor always welcomes students to share ideas on class, which boosts an active course participation."
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,don't put in in the morning
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The presentations have helped me to think about the paper logically.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,More basic information explanation is necessary.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The class discussions and possible model extensions and research directions the instructor frequently suggests are very thought-provoking.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Listening to presentations
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Active discussion on class.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,This class is great.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,This is a comprehensive course. People who are interested in micro but are not familiar with it should take this course.
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,Just read through the paper that you are interested is enough
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,"Just go for it. It's okay if you're not eventually aiming for the micro theory field. As long as your research contains a model or even if you just want to learn some insightful thoughts from economists, it's the right course for you."
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,Put hardwork
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,I think this course will be a great module for students who wish to further explore microecoonmics.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","gained a deeper understanding of how Ordinary Least Squares (OLS) regression works, the assumptions behind it, and how to interpret coefficients. This has enhanced my ability to quantify and analyze real-world phenomena."
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Critical thinking skills and the problem solving skills
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",econometric method
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Already mentioned.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned the related knowledge of linear algebra, systematically learned the knowledge of econometrics, and practiced using stata"
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I think I've learned a lot about the statistical models I've probably taken for granted in previous coursework, just in terms of why we use certain methods in specific cases. I know a lot more about why we use the OLS estimator, that's for sure."
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The HW and Exams were challenging which helped me improve my logical thinking.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The environment is overly quite, meaning the class is pretty hard to follow. The textbook is terrible, the notation is confusing and the theorems in the textbooks are proved defensively, meaning that the proofs are not intuitive. The questions are incoherent with the textbooks and overly hard."
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",lecture notes
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Already mentioned.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The course is well structured
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I think the professor and TA's were readily available for all types of questions.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The course emphasized the practical use of statistical software, such as Stata , for data analysis. I learned how to clean, manipulate, and visualize data effectively, as well as how to conduct hypothesis testing and calculate confidence intervals"
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,It could be more stimulating if there is more effort points in the exam. The diction in the exam is unclear and confusing leading people make mistake due to the literal understanding. Should begin with SLR instead of the general matrix notations.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Already mentioned.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,This course is very challenging
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I think more discussion of applications and examples of applications would have been helpful. Definitely more interaction with Stata/R for practice would have been helpful for me.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,It is a great introductory course for someone who wants to get into an industry job or phd in Economics.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,Please prepare the material yourselves
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,Already mentioned.
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,This course is very challenging and requires a lot of practice
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,Be prepared for a lot of linear algebra and a lot of proofs related to parameters.
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Basic rigourous econometric
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",ols regression，ols estimator， siganificance test
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I believe I have learned how to describe econometric models using the language of linear algebra in this course.
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Very good courseware, there is a detailed derivation process in class"
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I think the professor always writing down the formulas or proofs of theorems on the board in detail is the most helpful for me.
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Encourage Note-taking and reading
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,A lot of algebraic knowledge that needs to be derived
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,It is a challenging Master's level course requiring some math and statistics foundation.
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,"If you have a solid foundation in linear algebra, I wouldn't recommend taking this course."
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,you need a lot of practice.
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,The should take linear algebra and probability first before taking this
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","(1) Thinking out of the box: by trying to solve problems that not always has a closed solution.
(2) Team-work: by working in the problem set with people that the students not always know well.
(3) Full-commitment: since only by devoting many hours of study and paying attention to all the course material (classes, books, tutoring, etc.) can you stay up to date with the content."
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The notes!
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Content is very difficult, there is little room to facilitate learning. But problema sets in groups with different people is a good way to learn how our peers think about the exercises."
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,It needs more applied examples to stimulate students ideas and potential research.
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,"This is probably the most difficult course of the entire PhD, but don't panic: with a lot of dedication and study you can pass it."
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","(1) Thinking out of the box: by trying to solve problems that not always has a closed solution.
(2) Team-work: by working in the problem set with people that the students not always know well.
(3) Full-commitment: since only by devoting many hours of study and paying attention to all the course material (classes, books, tutoring, etc.) can you stay up to date with the content."
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The notes!
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Content is very difficult, there is little room to facilitate learning. But problema sets in groups with different people is a good way to learn how our peers think about the exercises."
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,It needs more applied examples to stimulate students ideas and potential research.
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,7,What would you like to say about this course to a student who is considering taking it in the future?,"This is probably the most difficult course of the entire PhD, but don't panic: with a lot of dedication and study you can pass it."
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Preference system, decision theory"
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","701 covers the standard topics for a graduate-level Microeconomics course, from consumer theory to a primer in game theory. I particularly enjoyed the game theory portion of the course. Overall, I think 701 provides a good introduction to Micro theory, asking students to develop their abstract thinking/logical skills."
