filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,14/27 (51.85%),4.14,1.03,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,14/27 (51.85%),4.14,1.03,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),8,57.14%,14/27 (51.85%),4.14,1.03,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),5,35.71%,14/27 (51.85%),4.14,1.03,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,Strongly disagree,(1),0,0.00%,14/27 (51.85%),3.71,0.73,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,Disagree,(2),0,0.00%,14/27 (51.85%),3.71,0.73,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,Neither agree nor disagree,(3),6,42.86%,14/27 (51.85%),3.71,0.73,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,Agree,(4),6,42.86%,14/27 (51.85%),3.71,0.73,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,Strongly agree,(5),2,14.29%,14/27 (51.85%),3.71,0.73,4.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),1,7.14%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),1,7.14%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),2,14.29%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),1,7.14%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),3,21.43%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,28.57%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,14/27 (51.85%),6.79,2.22,7.00
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),2,14.29%,14/27 (51.85%),6.79,2.22,7.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,5/15 (33.33%),4.40,0.55,4.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,5/15 (33.33%),4.40,0.55,4.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,5/15 (33.33%),4.40,0.55,4.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),3,60.00%,5/15 (33.33%),4.40,0.55,4.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),2,40.00%,5/15 (33.33%),4.40,0.55,4.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),2,40.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),3,60.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),2,40.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),3,60.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,Strongly disagree,(1),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,Disagree,(2),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,Agree,(4),2,40.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,Strongly agree,(5),3,60.00%,5/15 (33.33%),4.60,0.55,5.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,20.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),1,20.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),3,60.00%,5/15 (33.33%),9.00,1.41,10.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,18/43 (41.86%),4.56,0.51,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,18/43 (41.86%),4.56,0.51,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,18/43 (41.86%),4.56,0.51,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),8,44.44%,18/43 (41.86%),4.56,0.51,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),10,55.56%,18/43 (41.86%),4.56,0.51,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,18/43 (41.86%),4.56,0.62,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,18/43 (41.86%),4.56,0.62,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),1,5.56%,18/43 (41.86%),4.56,0.62,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),6,33.33%,18/43 (41.86%),4.56,0.62,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),11,61.11%,18/43 (41.86%),4.56,0.62,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,18/43 (41.86%),4.67,0.49,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,18/43 (41.86%),4.67,0.49,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,18/43 (41.86%),4.67,0.49,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),6,33.33%,18/43 (41.86%),4.67,0.49,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),12,66.67%,18/43 (41.86%),4.67,0.49,5.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,Strongly disagree,(1),0,0.00%,18/43 (41.86%),4.50,0.51,4.50
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,Disagree,(2),0,0.00%,18/43 (41.86%),4.50,0.51,4.50
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,18/43 (41.86%),4.50,0.51,4.50
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,Agree,(4),9,50.00%,18/43 (41.86%),4.50,0.51,4.50
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,Strongly agree,(5),9,50.00%,18/43 (41.86%),4.50,0.51,4.50
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,11.76%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),2,11.76%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),5,29.41%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,17/43 (39.53%),8.12,2.26,8.00
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),8,47.06%,17/43 (39.53%),8.12,2.26,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
