filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,5/17 (29.41%),4.40,0.55,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 3 (60.00%); Strongly agree: 2 (40.00%)
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/17 (29.41%),8.40,0.89,8.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 4 (80.00%); 9: 0 (0.00%); 10+: 1 (20.00%)
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/20 (40%),4.88,0.35,5.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (12.50%); Excellent: 7 (87.50%)
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/20 (40%),4.88,0.35,5.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (12.50%); Excellent: 7 (87.50%)
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/20 (40%),4.75,0.46,5.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (25.00%); Excellent: 6 (75.00%)
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,8,The course was difficult.,8/20 (40%),4.25,0.46,4.00,8,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 6 (75.00%); Strongly agree: 2 (25.00%)
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8/20 (40%),8.75,1.49,9.00,8,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 1 (12.50%); 7: 0 (0.00%); 8: 3 (37.50%); 9: 0 (0.00%); 10+: 4 (50.00%)
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/19 (52.63%),4.50,0.53,4.50,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (50.00%); Excellent: 5 (50.00%)
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/19 (52.63%),4.70,0.48,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (30.00%); Excellent: 7 (70.00%)
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/19 (52.63%),4.90,0.32,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (10.00%); Excellent: 9 (90.00%)
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,10/19 (52.63%),3.80,0.79,4.00,10,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 4 (40.00%); Agree: 4 (40.00%); Strongly agree: 2 (20.00%)
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/19 (52.63%),7.40,2.27,7.50,10,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 2 (20.00%); 5: 0 (0.00%); 6: 1 (10.00%); 7: 2 (20.00%); 8: 2 (20.00%); 9: 0 (0.00%); 10+: 3 (30.00%)
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/17 (58.82%),4.60,0.52,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (40.00%); Excellent: 6 (60.00%)
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/17 (58.82%),4.60,0.52,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (40.00%); Excellent: 6 (60.00%)
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/17 (58.82%),4.20,0.63,4.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (10.00%); Very Good: 6 (60.00%); Excellent: 3 (30.00%)
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,10/17 (58.82%),4.20,0.42,4.00,10,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 8 (80.00%); Strongly agree: 2 (20.00%)
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/17 (58.82%),8.30,1.89,8.00,10,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (10.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 1 (10.00%); 8: 4 (40.00%); 9: 0 (0.00%); 10+: 4 (40.00%)
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/17 (58.82%),4.60,0.52,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (40.00%); Excellent: 6 (60.00%)
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/17 (58.82%),4.60,0.52,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (40.00%); Excellent: 6 (60.00%)
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/17 (58.82%),4.50,0.53,4.50,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (50.00%); Excellent: 5 (50.00%)
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,10/17 (58.82%),4.20,0.42,4.00,10,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 8 (80.00%); Strongly agree: 2 (20.00%)
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/17 (58.82%),8.30,1.89,8.00,10,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (10.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 1 (10.00%); 8: 4 (40.00%); 9: 0 (0.00%); 10+: 4 (40.00%)
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/19 (26.32%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/19 (26.32%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/19 (26.32%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,5/19 (26.32%),3.80,0.84,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (40.00%); Agree: 2 (40.00%); Strongly agree: 1 (20.00%)
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/19 (26.32%),8.20,1.79,8.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 1 (20.00%); 7: 1 (20.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 2 (40.00%)
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",13/21 (61.9%),4.08,0.86,4.00,13,Poor: 0 (0.00%); Marginal: 1 (7.69%); Average: 1 (7.69%); Very Good: 7 (53.85%); Excellent: 4 (30.77%)
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",13/21 (61.9%),4.08,0.76,4.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (23.08%); Very Good: 6 (46.15%); Excellent: 4 (30.77%)
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",13/21 (61.9%),3.92,0.95,4.00,13,Poor: 0 (0.00%); Marginal: 1 (7.69%); Average: 3 (23.08%); Very Good: 5 (38.46%); Excellent: 4 (30.77%)
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,8,The course was difficult.,14/21 (66.67%),4.00,0.68,4.00,14,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 3 (21.43%); Agree: 8 (57.14%); Strongly agree: 3 (21.43%)
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,13/21 (61.9%),7.62,2.40,8.00,13,1: 0 (0.00%); 2: 1 (7.69%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 2 (15.38%); 6: 0 (0.00%); 7: 1 (7.69%); 8: 5 (38.46%); 9: 0 (0.00%); 10+: 4 (30.77%)
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/19 (26.32%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/19 (26.32%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/19 (26.32%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,8,The course was difficult.,5/19 (26.32%),3.80,0.84,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (40.00%); Agree: 2 (40.00%); Strongly agree: 1 (20.00%)
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/19 (26.32%),8.20,1.79,8.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 1 (20.00%); 7: 1 (20.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 2 (40.00%)
