filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
COMPSCI-230-001_Chao__Alex_Summer_I_2024.html,Summer I 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Alex Chao,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/16 (93.75%),7.33,2.26,8.00,15,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (6.67%); 4: 2 (13.33%); 5: 0 (0.00%); 6: 2 (13.33%); 7: 0 (0.00%); 8: 6 (40.00%); 9: 1 (6.67%); 10+: 3 (20.00%)
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",55/136 (40.44%),4.36,0.75,4.00,55,Poor: 1 (1.82%); Marginal: 0 (0.00%); Average: 3 (5.45%); Very Good: 25 (45.45%); Excellent: 26 (47.27%)
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",54/136 (39.71%),4.24,0.99,4.50,54,Poor: 2 (3.70%); Marginal: 1 (1.85%); Average: 6 (11.11%); Very Good: 18 (33.33%); Excellent: 27 (50.00%)
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",55/136 (40.44%),4.53,0.84,5.00,55,Poor: 1 (1.82%); Marginal: 1 (1.82%); Average: 3 (5.45%); Very Good: 13 (23.64%); Excellent: 37 (67.27%)
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,8,The course was difficult.,55/136 (40.44%),3.82,0.96,4.00,55,Strongly disagree: 1 (1.82%); Disagree: 5 (9.09%); Neither agree nor disagree: 10 (18.18%); Agree: 26 (47.27%); Strongly agree: 13 (23.64%)
COMPSCI-230-001_Ko__Shao-Heng_Spring_2024.html,Spring 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Shao-Heng Ko,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,55/136 (40.44%),6.04,2.19,6.00,55,1: 1 (1.82%); 2: 2 (3.64%); 3: 5 (9.09%); 4: 5 (9.09%); 5: 10 (18.18%); 6: 9 (16.36%); 7: 4 (7.27%); 8: 15 (27.27%); 9: 0 (0.00%); 10+: 4 (7.27%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",94/118 (79.66%),3.73,1.00,4.00,94,Poor: 4 (4.26%); Marginal: 7 (7.45%); Average: 17 (18.09%); Very Good: 48 (51.06%); Excellent: 18 (19.15%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",94/118 (79.66%),3.37,0.97,3.00,94,Poor: 2 (2.13%); Marginal: 16 (17.02%); Average: 32 (34.04%); Very Good: 33 (35.11%); Excellent: 11 (11.70%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",94/118 (79.66%),3.26,1.15,3.00,94,Poor: 6 (6.38%); Marginal: 21 (22.34%); Average: 24 (25.53%); Very Good: 29 (30.85%); Excellent: 14 (14.89%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,8,The course was difficult.,94/118 (79.66%),4.05,0.83,4.00,94,Strongly disagree: 1 (1.06%); Disagree: 3 (3.19%); Neither agree nor disagree: 15 (15.96%); Agree: 46 (48.94%); Strongly agree: 29 (30.85%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,95/118 (80.51%),6.60,2.01,7.00,95,1: 0 (0.00%); 2: 1 (1.05%); 3: 6 (6.32%); 4: 8 (8.42%); 5: 12 (12.63%); 6: 20 (21.05%); 7: 17 (17.89%); 8: 13 (13.68%); 9: 8 (8.42%); 10+: 10 (10.53%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/25 (64%),3.75,0.68,4.00,16,Poor: 0 (0.00%); Marginal: 1 (6.25%); Average: 3 (18.75%); Very Good: 11 (68.75%); Excellent: 1 (6.25%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",18/25 (72%),3.44,0.70,3.00,18,Poor: 0 (0.00%); Marginal: 1 (5.56%); Average: 9 (50.00%); Very Good: 7 (38.89%); Excellent: 1 (5.56%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",18/25 (72%),3.50,0.92,3.50,18,Poor: 1 (5.56%); Marginal: 0 (0.00%); Average: 8 (44.44%); Very Good: 7 (38.89%); Excellent: 2 (11.11%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,8,The course was difficult.,18/25 (72%),4.11,0.76,4.00,18,Strongly disagree: 0 (0.00%); Disagree: 1 (5.56%); Neither agree nor disagree: 1 (5.56%); Agree: 11 (61.11%); Strongly agree: 5 (27.78%)
COMPSCI-230-001_O_Hanlon__Kate_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Kate O'Hanlon,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,18/25 (72%),6.44,2.01,6.00,18,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (5.56%); 4: 1 (5.56%); 5: 4 (22.22%); 6: 5 (27.78%); 7: 3 (16.67%); 8: 1 (5.56%); 9: 0 (0.00%); 10+: 3 (16.67%)
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",94/118 (79.66%),3.73,1.00,4.00,94,Poor: 4 (4.26%); Marginal: 7 (7.45%); Average: 17 (18.09%); Very Good: 48 (51.06%); Excellent: 18 (19.15%)
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",94/118 (79.66%),3.37,0.97,3.00,94,Poor: 2 (2.13%); Marginal: 16 (17.02%); Average: 32 (34.04%); Very Good: 33 (35.11%); Excellent: 11 (11.70%)
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",85/118 (72.03%),3.73,0.98,4.00,85,Poor: 2 (2.35%); Marginal: 4 (4.71%); Average: 31 (36.47%); Very Good: 26 (30.59%); Excellent: 22 (25.88%)
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,8,The course was difficult.,94/118 (79.66%),4.05,0.83,4.00,94,Strongly disagree: 1 (1.06%); Disagree: 3 (3.19%); Neither agree nor disagree: 15 (15.96%); Agree: 46 (48.94%); Strongly agree: 29 (30.85%)
COMPSCI-230-001_Pang__Violet_Fall_2023.html,Fall 2023,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,95/118 (80.51%),6.60,2.01,7.00,95,1: 0 (0.00%); 2: 1 (1.05%); 3: 6 (6.32%); 4: 8 (8.42%); 5: 12 (12.63%); 6: 20 (21.05%); 7: 17 (17.89%); 8: 13 (13.68%); 9: 8 (8.42%); 10+: 10 (10.53%)
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",84/100 (84%),3.61,0.94,4.00,84,Poor: 4 (4.76%); Marginal: 4 (4.76%); Average: 24 (28.57%); Very Good: 41 (48.81%); Excellent: 11 (13.10%)
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",85/100 (85%),3.01,1.03,3.00,85,Poor: 9 (10.59%); Marginal: 12 (14.12%); Average: 38 (44.71%); Very Good: 21 (24.71%); Excellent: 5 (5.88%)
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",80/100 (80%),3.11,0.80,3.00,80,Poor: 3 (3.75%); Marginal: 9 (11.25%); Average: 47 (58.75%); Very Good: 18 (22.50%); Excellent: 3 (3.75%)
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,8,The course was difficult.,83/100 (83%),4.27,0.78,4.00,83,Strongly disagree: 1 (1.20%); Disagree: 0 (0.00%); Neither agree nor disagree: 11 (13.25%); Agree: 35 (42.17%); Strongly agree: 36 (43.37%)
COMPSCI-230-001_Pang__Violet_Spring_2025.html,Spring 2025,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violet Pang,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,84/100 (84%),6.36,2.11,6.00,84,1: 1 (1.19%); 2: 0 (0.00%); 3: 7 (8.33%); 4: 10 (11.90%); 5: 12 (14.29%); 6: 14 (16.67%); 7: 13 (15.48%); 8: 13 (15.48%); 9: 7 (8.33%); 10+: 7 (8.33%)
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/25 (64%),3.75,0.68,4.00,16,Poor: 0 (0.00%); Marginal: 1 (6.25%); Average: 3 (18.75%); Very Good: 11 (68.75%); Excellent: 1 (6.25%)
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",18/25 (72%),3.44,0.70,3.00,18,Poor: 0 (0.00%); Marginal: 1 (5.56%); Average: 9 (50.00%); Very Good: 7 (38.89%); Excellent: 1 (5.56%)
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/25 (68%),3.12,0.70,3.00,17,Poor: 0 (0.00%); Marginal: 3 (17.65%); Average: 9 (52.94%); Very Good: 5 (29.41%); Excellent: 0 (0.00%)
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-230-001_Walker__Violette_Fall_2024.html,Fall 2024,COMPSCI-230-001 : DISCRETE MATH FOR COMPSCI.COMPSCI-230-001.,Violette Walker,8,The course was difficult.,18/25 (72%),4.11,0.76,4.00,18,Strongly disagree: 0 (0.00%); Disagree: 1 (5.56%); Neither agree nor disagree: 1 (5.56%); Agree: 11 (61.11%); Strongly agree: 5 (27.78%)
