filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/25 (28%),4.71,0.49,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (28.57%); Excellent: 5 (71.43%)
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/25 (24%),4.67,0.52,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (33.33%); Excellent: 4 (66.67%)
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/25 (32%),4.88,0.35,5.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (12.50%); Excellent: 7 (87.50%)
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,8,The course was difficult.,7/25 (28%),3.43,0.98,3.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 3 (42.86%); Agree: 2 (28.57%); Strongly agree: 1 (14.29%)
ENVIRON-872L-1-001_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/25 (28%),5.00,1.63,5.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (14.29%); 4: 2 (28.57%); 5: 2 (28.57%); 6: 1 (14.29%); 7: 0 (0.00%); 8: 1 (14.29%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/27 (55.56%),4.67,0.49,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (33.33%); Excellent: 10 (66.67%)
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/27 (55.56%),4.67,0.49,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (33.33%); Excellent: 10 (66.67%)
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",14/27 (51.85%),4.79,0.43,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (21.43%); Excellent: 11 (78.57%)
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,8,The course was difficult.,14/27 (51.85%),3.21,0.58,3.00,14,Strongly disagree: 0 (0.00%); Disagree: 1 (7.14%); Neither agree nor disagree: 9 (64.29%); Agree: 4 (28.57%); Strongly agree: 0 (0.00%)
ENVIRON-872L-1-001_Fay__John_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,John Fay,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/27 (55.56%),4.33,1.84,4.00,15,1: 0 (0.00%); 2: 3 (20.00%); 3: 2 (13.33%); 4: 4 (26.67%); 5: 2 (13.33%); 6: 2 (13.33%); 7: 1 (6.67%); 8: 1 (6.67%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/25 (28%),4.71,0.49,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (28.57%); Excellent: 5 (71.43%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/25 (24%),4.67,0.52,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (33.33%); Excellent: 4 (66.67%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/25 (32%),4.88,0.35,5.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (12.50%); Excellent: 7 (87.50%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,8,The course was difficult.,7/25 (28%),3.43,0.98,3.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 3 (42.86%); Agree: 2 (28.57%); Strongly agree: 1 (14.29%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2024.html,Spring 2024,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/25 (28%),5.00,1.63,5.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (14.29%); 4: 2 (28.57%); 5: 2 (28.57%); 6: 1 (14.29%); 7: 0 (0.00%); 8: 1 (14.29%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/27 (55.56%),4.67,0.49,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (33.33%); Excellent: 10 (66.67%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/27 (55.56%),4.67,0.49,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (33.33%); Excellent: 10 (66.67%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",15/27 (55.56%),4.67,0.49,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (33.33%); Excellent: 10 (66.67%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,8,The course was difficult.,14/27 (51.85%),3.21,0.58,3.00,14,Strongly disagree: 0 (0.00%); Disagree: 1 (7.14%); Neither agree nor disagree: 9 (64.29%); Agree: 4 (28.57%); Strongly agree: 0 (0.00%)
ENVIRON-872L-1-001_Lima__Luana_Spring_2025.html,Spring 2025,ENVIRON-872L-1-001 : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-001.,Luana Lima,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/27 (55.56%),4.33,1.84,4.00,15,1: 0 (0.00%); 2: 3 (20.00%); 3: 2 (13.33%); 4: 4 (26.67%); 5: 2 (13.33%); 6: 2 (13.33%); 7: 1 (6.67%); 8: 1 (6.67%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/33 (27.27%),4.33,1.12,5.00,9,Poor: 0 (0.00%); Marginal: 1 (11.11%); Average: 1 (11.11%); Very Good: 1 (11.11%); Excellent: 6 (66.67%)
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/33 (27.27%),4.44,0.53,4.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (55.56%); Excellent: 4 (44.44%)
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/33 (27.27%),4.89,0.33,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (11.11%); Excellent: 8 (88.89%)
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,8,The course was difficult.,9/33 (27.27%),2.89,1.17,3.00,9,Strongly disagree: 1 (11.11%); Disagree: 3 (33.33%); Neither agree nor disagree: 1 (11.11%); Agree: 4 (44.44%); Strongly agree: 0 (0.00%)
ENVIRON-872L-1-01L_Fay__John_Fall_2023.html,Fall 2023,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/33 (27.27%),5.00,1.41,6.00,9,1: 0 (0.00%); 2: 1 (11.11%); 3: 0 (0.00%); 4: 2 (22.22%); 5: 1 (11.11%); 6: 5 (55.56%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/29 (55.17%),4.56,0.51,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 7 (43.75%); Excellent: 9 (56.25%)
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/29 (55.17%),4.75,0.45,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (25.00%); Excellent: 12 (75.00%)
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/29 (55.17%),4.88,0.34,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (12.50%); Excellent: 14 (87.50%)
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,8,The course was difficult.,16/29 (55.17%),2.88,1.09,3.00,16,Strongly disagree: 1 (6.25%); Disagree: 6 (37.50%); Neither agree nor disagree: 4 (25.00%); Agree: 4 (25.00%); Strongly agree: 1 (6.25%)
ENVIRON-872L-1-01L_Fay__John_Fall_2024.html,Fall 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/29 (55.17%),4.06,1.48,4.00,16,1: 0 (0.00%); 2: 2 (12.50%); 3: 5 (31.25%); 4: 3 (18.75%); 5: 3 (18.75%); 6: 2 (12.50%); 7: 1 (6.25%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/25 (24%),4.50,0.55,4.50,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (50.00%); Excellent: 3 (50.00%)
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/25 (28%),4.71,0.49,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (28.57%); Excellent: 5 (71.43%)
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/25 (28%),4.71,0.49,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (28.57%); Excellent: 5 (71.43%)
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-872L-1-01L_Fay__John_Spring_2024.html,Spring 2024,ENVIRON-872L-1-01L : ENVIRONMENTAL DATA EXPLORATION.ENVIRON-872L-1-01L.,John Fay,8,The course was difficult.,7/25 (28%),3.14,0.69,3.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 4 (57.14%); Agree: 2 (28.57%); Strongly agree: 0 (0.00%)
